id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
522,1,6,20003.03099510199,426,450,"[0, 44, 50, 27, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 33, 19, 40, 7, 11, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 12, 15, 31, 45, 16, 22, 25, 28, 6, 5, 42, 21, 17, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.840945
523,1,6,19142.735658105816,295,471,"[0, 22, 15, 25, 4, 44, 50, 27, 7, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 42, 16, 17, 28, 45, 5, 12, 31, 19, 6, 33, 11, 40, 21, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.842262
524,1,6,19492.450048290597,444,479,"[0, 13, 49, 10, 45, 25, 11, 15, 7, 44, 50, 12, 2, 5, 28, 35, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 33, 31, 27, 37, 4, 16, 19, 22, 40, 6, 21, 42, 17, 24, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.843615
525,1,6,19531.547079381748,492,432,"[0, 50, 27, 7, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 41, 8, 11, 12, 15, 31, 19, 45, 25, 22, 6, 16, 4, 32, 28, 5, 40, 42, 21, 17, 33, 44, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.844986
526,1,6,18770.369670515516,479,444,"[0, 15, 44, 50, 12, 2, 5, 27, 7, 24, 13, 37, 35, 49, 28, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 33, 31, 4, 16, 19, 22, 40, 42, 21, 25, 6, 45, 17, 10, 11, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.846326
527,1,6,18098.600241551634,423,471,"[0, 15, 4, 44, 50, 27, 7, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 16, 45, 12, 31, 19, 6, 33, 11, 22, 25, 28, 5, 42, 17, 40, 21, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.847845
528,1,6,20264.181297388695,492,400,"[0, 50, 27, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 41, 39, 26, 18, 29, 38, 14, 34, 33, 19, 40, 7, 3, 46, 9, 47, 32, 8, 11, 12, 15, 31, 45, 16, 22, 25, 28, 6, 5, 42, 21, 17, 4, 44, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.849178
529,1,6,18488.686095897872,444,469,"[0, 45, 13, 18, 21, 49, 25, 3, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 28, 33, 16, 12, 29, 38, 14, 44, 24, 15, 46, 22, 17, 50, 34, 41, 47, 19, 7, 32, 5, 11, 4, 9, 40, 27, 8, 42, 31, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.850581
530,1,6,20041.749678645945,464,499,"[0, 7, 24, 13, 21, 37, 8, 33, 11, 12, 15, 19, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 45, 16, 31, 22, 25, 28, 6, 5, 40, 42, 17, 4, 44, 50, 27, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.851916
531,1,6,20069.31255341657,455,423,"[0, 27, 7, 2, 10, 43, 36, 13, 49, 37, 6, 33, 11, 24, 40, 47, 32, 21, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 35, 41, 8, 12, 15, 31, 19, 45, 16, 22, 25, 28, 5, 42, 17, 4, 44, 50, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.853237
532,1,6,21079.04638714277,492,426,"[0, 44, 43, 27, 24, 13, 37, 35, 49, 2, 10, 50, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 33, 19, 40, 7, 3, 46, 9, 47, 12, 32, 41, 8, 11, 15, 31, 45, 16, 22, 25, 28, 6, 5, 17, 4, 42, 21, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.854793
533,1,6,19637.070831894947,432,444,"[0, 17, 13, 10, 24, 3, 44, 50, 2, 5, 28, 35, 43, 36, 38, 32, 1, 48, 23, 30, 20, 39, 26, 18, 29, 14, 34, 7, 46, 9, 47, 41, 8, 11, 12, 15, 33, 31, 27, 37, 4, 16, 19, 22, 40, 42, 21, 49, 25, 6, 45, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.856205
534,1,6,20825.543333211728,445,432,"[0, 50, 27, 7, 24, 13, 37, 35, 49, 2, 43, 36, 48, 18, 15, 31, 23, 1, 30, 20, 26, 6, 14, 10, 39, 29, 38, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 19, 45, 25, 22, 16, 4, 28, 5, 40, 42, 21, 17, 33, 44, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.857561
535,1,6,19857.99458849574,295,430,"[0, 17, 33, 4, 44, 50, 27, 36, 7, 24, 13, 18, 21, 49, 37, 35, 2, 48, 23, 1, 30, 20, 10, 39, 26, 29, 38, 14, 34, 3, 46, 9, 47, 32, 8, 41, 22, 11, 12, 15, 31, 19, 45, 16, 25, 28, 6, 5, 43, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.858915
536,1,6,19672.67982154609,430,412,"[0, 33, 4, 44, 50, 27, 43, 36, 7, 24, 13, 18, 21, 49, 37, 30, 2, 48, 23, 1, 35, 20, 10, 39, 26, 29, 38, 14, 34, 3, 46, 9, 47, 32, 8, 41, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 40, 42, 17, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.860264
537,1,6,18775.82215241159,461,479,"[0, 4, 50, 27, 7, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 16, 12, 44, 24, 15, 41, 8, 11, 31, 19, 45, 22, 25, 28, 6, 5, 21, 42, 40, 17, 33, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.861605
538,1,6,20086.206513600966,469,347,"[0, 13, 18, 21, 49, 2, 48, 1, 30, 26, 6, 37, 35, 10, 39, 29, 36, 23, 4, 20, 14, 42, 19, 41, 33, 38, 34, 3, 46, 9, 47, 32, 11, 12, 15, 31, 8, 45, 16, 22, 25, 28, 5, 43, 40, 17, 44, 50, 27, 7, 24, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.863237
539,1,6,20181.185889122495,412,464,"[0, 17, 33, 4, 44, 50, 27, 7, 24, 13, 21, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 41, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 39, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.864797
540,1,6,20119.083926517662,445,431,"[0, 44, 50, 27, 7, 24, 13, 43, 36, 18, 21, 49, 37, 35, 2, 48, 23, 1, 30, 40, 26, 6, 14, 10, 39, 29, 38, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 5, 20, 42, 17, 33, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.866177
541,1,6,18670.773081711974,455,412,"[0, 31, 17, 33, 4, 44, 50, 27, 7, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 21, 19, 45, 16, 22, 25, 28, 6, 5, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.867661
542,1,6,18896.727464505886,400,455,"[0, 17, 33, 4, 44, 50, 27, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 41, 7, 3, 46, 9, 47, 32, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 40, 42, 21, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.869011
543,1,6,19060.716386981963,471,464,"[0, 17, 33, 4, 44, 50, 27, 7, 24, 13, 21, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.870429
544,1,6,20271.394412211903,426,432,"[0, 13, 37, 25, 22, 6, 16, 35, 49, 33, 40, 7, 42, 21, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 4, 28, 5, 17, 44, 50, 27, 24, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.871846
545,1,6,19321.257178826803,431,492,"[0, 50, 27, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 33, 19, 40, 7, 12, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 15, 31, 45, 16, 22, 25, 28, 6, 5, 42, 21, 17, 4, 44, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.873200
546,1,6,18946.7573063674,430,499,"[0, 36, 7, 24, 13, 8, 33, 41, 11, 12, 15, 18, 21, 49, 37, 35, 2, 48, 23, 1, 30, 20, 10, 39, 26, 29, 38, 14, 34, 3, 46, 9, 47, 32, 19, 45, 16, 31, 22, 25, 28, 6, 5, 43, 40, 42, 17, 4, 44, 50, 27, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.874526
547,1,6,19365.121592948628,412,426,"[0, 44, 50, 27, 24, 13, 37, 35, 49, 33, 40, 7, 42, 21, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 17, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.875842
548,1,6,19391.361370301314,430,444,"[0, 43, 33, 4, 44, 50, 27, 36, 7, 24, 13, 18, 21, 49, 37, 35, 2, 48, 23, 1, 30, 20, 10, 39, 26, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 31, 16, 19, 22, 40, 42, 25, 6, 45, 17, 11, 15, 12, 5, 28, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.877176
549,1,6,19854.06525859787,347,450,"[0, 50, 27, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 14, 41, 19, 40, 7, 33, 38, 34, 3, 46, 9, 47, 32, 11, 8, 12, 15, 31, 45, 16, 22, 25, 28, 6, 5, 42, 21, 17, 4, 44, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.878503
550,1,6,20242.470383922173,471,499,"[0, 27, 7, 24, 13, 18, 21, 49, 37, 35, 2, 26, 38, 14, 34, 10, 43, 36, 1, 48, 23, 30, 20, 3, 8, 33, 46, 9, 47, 32, 41, 11, 12, 15, 29, 19, 45, 16, 39, 31, 22, 25, 28, 6, 5, 40, 42, 17, 4, 44, 50, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.880072
551,1,6,18624.24850308616,461,295,"[0, 44, 50, 27, 7, 24, 2, 10, 43, 36, 1, 38, 13, 49, 37, 11, 40, 32, 23, 48, 35, 30, 20, 39, 26, 18, 29, 14, 34, 3, 46, 9, 47, 41, 8, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 42, 21, 17, 33, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.881424
552,1,6,19332.868074393402,432,430,"[0, 33, 44, 50, 27, 36, 7, 24, 13, 18, 21, 49, 37, 35, 2, 48, 23, 1, 30, 20, 10, 39, 26, 29, 14, 34, 3, 46, 9, 47, 8, 41, 11, 12, 15, 31, 19, 45, 16, 22, 25, 6, 43, 4, 38, 32, 28, 5, 40, 42, 17, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.882774
553,1,6,18351.438174642688,431,445,"[0, 44, 50, 27, 7, 24, 13, 43, 36, 18, 21, 49, 37, 35, 2, 48, 23, 1, 6, 10, 11, 30, 20, 39, 26, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 12, 15, 31, 19, 45, 16, 22, 25, 28, 5, 40, 42, 17, 33, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.884110
554,1,6,19903.265487577126,426,499,"[0, 4, 44, 50, 27, 36, 7, 24, 13, 18, 21, 49, 37, 35, 2, 48, 1, 10, 26, 38, 14, 34, 3, 39, 8, 33, 46, 9, 47, 32, 41, 11, 12, 15, 29, 19, 45, 16, 23, 30, 20, 31, 22, 25, 28, 6, 5, 43, 40, 42, 17, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.885440
555,1,6,20767.319682879355,492,445,"[0, 27, 24, 13, 21, 37, 35, 6, 49, 39, 10, 43, 36, 1, 48, 23, 30, 20, 2, 26, 18, 29, 38, 14, 34, 33, 19, 40, 7, 3, 46, 9, 47, 12, 32, 41, 8, 11, 15, 31, 45, 16, 22, 25, 28, 5, 42, 17, 4, 44, 50, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.886855
556,1,6,21550.128234797074,461,347,"[0, 20, 42, 3, 9, 31, 8, 45, 43, 36, 1, 38, 13, 49, 37, 11, 40, 32, 23, 48, 35, 30, 25, 28, 7, 5, 4, 46, 26, 14, 16, 12, 44, 24, 15, 33, 22, 6, 29, 21, 17, 50, 34, 41, 47, 19, 27, 18, 2, 10, 39, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.888334
557,1,6,20340.84423814772,430,347,"[0, 7, 24, 13, 18, 21, 49, 37, 35, 2, 48, 1, 36, 23, 4, 6, 42, 19, 41, 33, 30, 20, 10, 39, 26, 29, 38, 14, 34, 3, 46, 9, 47, 32, 11, 12, 15, 31, 8, 45, 16, 22, 25, 28, 5, 43, 40, 17, 44, 50, 27, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.889688
558,1,6,20071.727491358462,471,455,"[0, 21, 17, 33, 4, 44, 50, 27, 7, 24, 13, 37, 35, 49, 2, 45, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 10, 16, 22, 25, 28, 6, 5, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.891052
559,1,6,16666.30978355415,430,469,"[0, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 38, 28, 33, 14, 16, 44, 24, 22, 29, 17, 50, 34, 7, 3, 46, 9, 47, 32, 8, 41, 11, 12, 15, 31, 19, 45, 5, 4, 40, 27, 42, 13, 18, 21, 49, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.892396
560,1,6,19170.437198623633,295,499,"[0, 44, 50, 27, 36, 7, 24, 13, 21, 49, 37, 35, 2, 48, 1, 10, 33, 19, 45, 16, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 22, 25, 28, 6, 5, 43, 40, 42, 17, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.893722
561,1,6,19002.964213613388,464,455,"[0, 21, 17, 33, 4, 44, 50, 27, 7, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.895184
562,1,6,20091.685651540316,445,431,"[0, 4, 44, 50, 27, 7, 24, 13, 18, 21, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 25, 45, 16, 22, 19, 28, 6, 5, 40, 42, 17, 33, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.896608
563,1,6,20001.95881033015,412,444,"[0, 17, 13, 10, 24, 7, 44, 50, 2, 5, 28, 35, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 33, 27, 37, 4, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 40, 42, 21, 49, 25, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.897952
564,1,6,20263.400541990366,444,432,"[0, 33, 44, 50, 27, 7, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 3, 46, 9, 38, 14, 34, 47, 41, 8, 11, 12, 15, 31, 19, 45, 25, 22, 6, 16, 4, 32, 28, 5, 40, 42, 21, 17, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.899296
565,1,6,19142.434707794993,450,445,"[0, 18, 21, 27, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 26, 6, 14, 39, 29, 38, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 5, 40, 42, 17, 33, 4, 44, 50, 7, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.900663
566,1,6,19245.802431601936,347,430,"[0, 17, 4, 44, 50, 27, 36, 7, 24, 13, 18, 21, 49, 37, 35, 2, 48, 23, 1, 30, 20, 10, 39, 26, 29, 14, 33, 38, 34, 3, 46, 9, 47, 32, 8, 41, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 43, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.902052
567,1,6,18724.641928481047,444,400,"[0, 19, 40, 45, 16, 24, 11, 15, 7, 44, 50, 12, 2, 5, 28, 35, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 33, 31, 27, 37, 4, 22, 25, 6, 42, 21, 17, 13, 49, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.903421
568,1,6,21457.399899792323,347,400,"[0, 13, 37, 35, 49, 2, 43, 48, 18, 40, 7, 1, 30, 10, 39, 29, 36, 23, 4, 20, 26, 6, 14, 42, 19, 41, 33, 38, 34, 3, 46, 9, 47, 32, 11, 12, 15, 31, 8, 45, 16, 22, 25, 28, 5, 21, 17, 44, 50, 27, 24, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.904834
569,1,6,18475.19061339072,469,445,"[0, 27, 7, 24, 13, 18, 21, 49, 37, 26, 6, 14, 35, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 38, 29, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 5, 40, 42, 17, 33, 4, 44, 50, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.906184
570,1,6,19701.304067327408,445,347,"[0, 7, 24, 13, 18, 21, 49, 37, 36, 4, 42, 19, 41, 35, 2, 48, 23, 1, 30, 20, 26, 6, 14, 10, 39, 29, 33, 38, 34, 3, 46, 9, 47, 32, 11, 12, 15, 31, 8, 45, 16, 22, 25, 28, 5, 43, 40, 17, 44, 50, 27, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.907509
571,1,6,19217.651642018576,430,499,"[0, 17, 4, 44, 50, 27, 36, 7, 24, 13, 18, 21, 49, 37, 35, 2, 48, 1, 33, 23, 30, 20, 10, 39, 26, 29, 38, 14, 34, 3, 46, 9, 47, 32, 8, 41, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 43, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.908828
572,1,6,19232.701664287128,479,445,"[0, 40, 18, 21, 4, 44, 50, 27, 7, 24, 13, 49, 37, 35, 2, 48, 23, 1, 30, 20, 26, 6, 14, 10, 39, 29, 38, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 5, 36, 42, 17, 33, 43, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.910200
573,1,6,18894.52699134221,347,426,"[0, 44, 50, 27, 24, 13, 49, 37, 35, 33, 40, 7, 42, 21, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 17, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.911705
574,1,6,20842.7585499039,423,450,"[0, 50, 27, 13, 2, 10, 43, 36, 1, 30, 20, 32, 18, 29, 38, 14, 34, 7, 3, 46, 9, 49, 37, 6, 33, 11, 24, 40, 47, 39, 26, 21, 23, 48, 35, 41, 8, 12, 15, 31, 19, 45, 16, 22, 25, 28, 5, 42, 17, 4, 44, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.913099
575,1,6,19532.921596935576,455,499,"[0, 4, 44, 50, 36, 18, 21, 27, 7, 24, 13, 37, 49, 35, 2, 48, 1, 10, 26, 38, 14, 34, 3, 8, 33, 46, 9, 47, 32, 41, 11, 12, 15, 29, 19, 45, 16, 23, 30, 20, 39, 31, 22, 25, 28, 6, 5, 43, 40, 42, 17, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.914429
576,1,6,18885.165043914527,461,412,"[0, 46, 8, 9, 31, 27, 2, 10, 43, 36, 1, 38, 13, 49, 37, 11, 40, 32, 23, 48, 35, 30, 25, 28, 7, 5, 4, 33, 26, 14, 16, 12, 44, 47, 41, 15, 19, 45, 22, 6, 42, 21, 17, 50, 24, 20, 39, 18, 29, 34, 3, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.915744
577,1,6,19983.07653953059,423,461,"[0, 9, 31, 27, 2, 10, 43, 36, 1, 38, 13, 49, 37, 23, 48, 35, 30, 25, 28, 7, 5, 4, 14, 16, 33, 11, 24, 40, 47, 32, 26, 12, 44, 15, 46, 22, 6, 29, 21, 17, 50, 34, 41, 19, 42, 45, 39, 20, 18, 3, 8, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.917081
578,1,6,19699.900231338088,445,450,"[0, 50, 27, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 33, 19, 40, 7, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 45, 16, 22, 25, 28, 6, 5, 42, 21, 17, 4, 44, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.918415
579,1,6,18622.343578581207,431,295,"[0, 33, 4, 44, 50, 27, 7, 24, 13, 18, 21, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 40, 42, 17, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.919728
580,1,6,19002.964213613388,431,295,"[0, 21, 17, 33, 4, 44, 50, 27, 7, 24, 13, 37, 35, 49, 2, 10, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 45, 16, 22, 25, 28, 6, 5, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.921258
581,1,7,18224.43103274465,423,517,"[0, 1, 28, 33, 16, 44, 24, 22, 17, 50, 14, 34, 3, 46, 9, 10, 43, 36, 7, 48, 23, 30, 20, 39, 25, 18, 29, 38, 47, 32, 41, 8, 11, 12, 15, 31, 19, 5, 4, 40, 27, 42, 45, 13, 21, 49, 26, 6, 37, 35, 2, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.934703
582,1,7,19588.000045670775,553,569,"[0, 27, 7, 24, 13, 43, 36, 42, 17, 18, 21, 49, 37, 35, 2, 48, 23, 1, 6, 10, 11, 30, 20, 39, 26, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 12, 15, 31, 19, 45, 16, 22, 25, 28, 5, 40, 33, 4, 44, 50, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.936166
583,1,7,19514.39755006808,444,469,"[0, 22, 17, 13, 10, 24, 11, 5, 7, 44, 50, 12, 2, 15, 28, 35, 43, 36, 1, 48, 23, 30, 20, 39, 26, 18, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 33, 19, 4, 40, 27, 42, 31, 45, 21, 49, 25, 6, 37, 16, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.937687
584,1,7,19525.16356682075,579,499,"[0, 4, 44, 50, 27, 36, 7, 24, 13, 18, 21, 49, 37, 35, 2, 48, 1, 10, 26, 38, 14, 34, 3, 8, 33, 46, 9, 47, 32, 41, 29, 45, 16, 23, 30, 20, 11, 12, 15, 31, 19, 39, 22, 25, 28, 6, 5, 43, 40, 42, 17, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.939080
585,1,7,18351.438174642688,526,553,"[0, 44, 50, 27, 7, 24, 13, 43, 36, 18, 21, 49, 37, 35, 2, 48, 23, 1, 6, 10, 11, 30, 20, 39, 26, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 12, 15, 31, 19, 45, 16, 22, 25, 28, 5, 40, 42, 17, 33, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.940452
586,1,7,18425.51552946553,559,517,"[0, 6, 37, 35, 2, 10, 43, 36, 1, 28, 33, 16, 44, 24, 22, 17, 50, 48, 23, 30, 20, 39, 25, 18, 29, 38, 14, 34, 7, 3, 46, 9, 47, 32, 41, 8, 11, 12, 15, 31, 19, 5, 4, 40, 27, 42, 45, 13, 21, 49, 26, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.941793
587,1,7,18948.168753542086,518,499,"[0, 17, 4, 44, 50, 27, 36, 7, 24, 13, 18, 21, 49, 37, 35, 2, 48, 1, 10, 26, 38, 14, 34, 3, 8, 33, 46, 9, 32, 41, 11, 12, 47, 15, 29, 19, 45, 16, 23, 30, 20, 39, 31, 22, 25, 28, 6, 5, 43, 40, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.943262
588,1,7,19862.11686379226,553,444,"[0, 28, 50, 27, 7, 24, 13, 43, 36, 18, 21, 49, 37, 35, 2, 48, 23, 1, 6, 10, 11, 30, 20, 39, 26, 29, 38, 14, 34, 3, 46, 9, 47, 32, 41, 8, 33, 31, 4, 40, 19, 22, 16, 42, 25, 45, 17, 15, 44, 12, 5, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.944684
