id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
244,1,2,22287.21055079,121,168,"[0, 11, 12, 50, 29, 20, 26, 27, 42, 30, 1, 41, 23, 25, 46, 44, 9, 48, 2, 16, 17, 5, 7, 3, 33, 36, 15, 28, 39, 22, 35, 32, 37, 10, 21, 8, 47, 49, 43, 14, 6, 19, 31, 40, 45, 38, 24, 18, 4, 34, 13, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.889142
245,1,2,22602.492156645774,129,112,"[0, 11, 35, 16, 29, 40, 37, 24, 47, 34, 9, 22, 27, 41, 36, 8, 3, 7, 26, 5, 42, 6, 2, 21, 12, 46, 19, 28, 13, 43, 23, 39, 20, 32, 30, 49, 15, 10, 48, 25, 17, 50, 31, 45, 38, 1, 44, 4, 33, 18, 14, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.890439
246,1,2,22189.362151566427,163,177,"[0, 3, 1, 47, 41, 23, 25, 40, 19, 39, 15, 36, 26, 42, 16, 24, 31, 8, 12, 7, 34, 10, 2, 35, 45, 30, 18, 33, 43, 28, 22, 32, 37, 14, 6, 38, 5, 4, 13, 11, 50, 17, 29, 49, 21, 20, 46, 44, 48, 27, 9, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.891730
247,1,2,21669.477385355603,126,107,"[0, 16, 3, 6, 26, 14, 38, 1, 23, 49, 37, 48, 25, 43, 8, 46, 27, 5, 31, 7, 33, 17, 40, 9, 18, 35, 34, 24, 29, 22, 42, 30, 13, 41, 45, 19, 50, 32, 44, 28, 12, 10, 4, 36, 21, 20, 39, 47, 15, 11, 2, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.893134
248,1,2,22192.47501412436,86,35,"[0, 20, 27, 42, 30, 1, 41, 23, 25, 46, 44, 24, 29, 26, 3, 14, 43, 18, 15, 6, 35, 9, 48, 10, 17, 34, 40, 16, 36, 21, 8, 7, 47, 28, 39, 22, 32, 37, 19, 31, 45, 2, 33, 38, 5, 4, 13, 11, 12, 50, 49, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.894555
249,1,2,23582.48498086429,167,57,"[0, 28, 48, 24, 29, 21, 7, 3, 13, 1, 9, 50, 19, 2, 41, 25, 23, 45, 26, 22, 8, 36, 38, 35, 46, 39, 33, 5, 14, 16, 32, 42, 31, 20, 6, 37, 44, 18, 15, 4, 30, 34, 10, 47, 12, 11, 17, 27, 49, 43, 40, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.895877
250,1,2,23964.83883652708,177,85,"[0, 10, 30, 40, 9, 16, 3, 47, 21, 41, 50, 20, 25, 23, 45, 26, 8, 36, 35, 42, 2, 48, 1, 11, 18, 12, 15, 24, 39, 33, 43, 28, 22, 32, 37, 14, 6, 38, 5, 4, 27, 29, 17, 34, 13, 31, 19, 46, 44, 49, 7, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.897180
251,1,2,22219.384056865194,163,167,"[0, 48, 24, 29, 21, 7, 3, 13, 1, 9, 50, 19, 2, 41, 23, 25, 45, 26, 22, 8, 36, 38, 35, 46, 39, 33, 5, 14, 16, 32, 42, 31, 20, 6, 37, 44, 18, 15, 4, 30, 34, 10, 47, 12, 11, 17, 27, 40, 49, 43, 28, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.898465
252,1,2,22490.438607887452,177,85,"[0, 5, 1, 11, 4, 23, 25, 40, 19, 39, 15, 36, 26, 46, 42, 16, 24, 31, 8, 12, 7, 34, 10, 2, 35, 45, 30, 18, 44, 33, 43, 28, 22, 32, 37, 14, 27, 29, 17, 13, 49, 6, 9, 3, 47, 21, 41, 50, 20, 38, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.899916
253,1,2,21127.545322890324,149,134,"[0, 49, 43, 36, 18, 4, 37, 21, 20, 25, 39, 47, 41, 15, 11, 44, 9, 48, 2, 16, 17, 5, 7, 3, 33, 6, 26, 14, 24, 50, 32, 28, 27, 13, 1, 38, 23, 22, 29, 40, 19, 46, 42, 31, 8, 12, 34, 10, 35, 45, 30, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.901243
254,1,2,23108.746246274855,177,171,"[0, 45, 29, 34, 47, 42, 43, 39, 20, 15, 24, 50, 6, 18, 9, 22, 10, 11, 49, 41, 27, 40, 30, 3, 31, 8, 12, 44, 17, 46, 25, 2, 21, 7, 36, 32, 13, 38, 5, 4, 35, 23, 1, 16, 19, 37, 28, 33, 48, 26, 14, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.902551
255,1,2,23101.640908525027,35,134,"[0, 2, 35, 45, 18, 44, 34, 13, 11, 12, 50, 17, 29, 49, 21, 20, 48, 26, 27, 9, 42, 3, 30, 1, 47, 41, 33, 24, 37, 32, 5, 28, 6, 4, 14, 38, 23, 25, 22, 43, 40, 19, 39, 15, 36, 46, 16, 31, 8, 7, 10, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.903833
256,1,2,22216.27016537818,107,134,"[0, 29, 43, 3, 40, 19, 39, 15, 36, 26, 46, 42, 16, 31, 8, 12, 7, 34, 10, 2, 35, 18, 44, 33, 49, 24, 17, 9, 50, 37, 32, 48, 5, 28, 6, 4, 27, 30, 13, 45, 14, 1, 38, 47, 21, 20, 23, 25, 22, 41, 11, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.905133
257,1,2,23209.534419391373,85,86,"[0, 20, 39, 37, 30, 33, 24, 29, 26, 3, 14, 43, 18, 15, 6, 9, 10, 17, 34, 40, 8, 36, 38, 35, 42, 2, 48, 16, 21, 7, 47, 41, 45, 19, 50, 32, 44, 28, 23, 1, 5, 46, 11, 13, 31, 49, 12, 22, 27, 25, 4, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.906515
258,1,2,22183.342358937898,168,163,"[0, 18, 24, 4, 34, 13, 11, 12, 50, 17, 29, 20, 48, 26, 27, 9, 42, 3, 30, 1, 41, 23, 25, 46, 44, 36, 15, 28, 39, 5, 35, 32, 37, 10, 21, 8, 47, 49, 43, 14, 6, 19, 16, 7, 31, 40, 45, 2, 33, 38, 22, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.907860
259,1,2,22565.671702336145,64,171,"[0, 43, 39, 20, 15, 50, 6, 18, 22, 10, 11, 49, 41, 27, 40, 30, 38, 3, 31, 8, 12, 44, 25, 21, 36, 32, 23, 1, 24, 17, 9, 33, 47, 7, 5, 4, 29, 35, 14, 46, 26, 13, 48, 16, 19, 37, 28, 2, 45, 34, 42, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.909440
260,1,2,23533.310336463583,134,149,"[0, 37, 21, 20, 25, 39, 47, 41, 15, 36, 26, 46, 42, 16, 11, 44, 9, 48, 2, 17, 5, 7, 3, 33, 6, 14, 38, 1, 23, 34, 19, 24, 29, 31, 22, 8, 35, 30, 27, 49, 28, 10, 13, 12, 45, 32, 50, 40, 43, 18, 4, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.911043
261,1,3,23549.007026357835,186,223,"[0, 20, 39, 47, 15, 44, 9, 22, 34, 24, 33, 29, 14, 48, 28, 6, 10, 45, 11, 49, 41, 27, 40, 30, 38, 5, 3, 31, 8, 12, 42, 17, 46, 25, 2, 21, 7, 36, 32, 13, 35, 23, 1, 16, 19, 26, 50, 43, 18, 4, 37, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.923820
262,1,3,21768.780246300325,247,237,"[0, 41, 32, 6, 26, 14, 38, 1, 23, 49, 37, 50, 40, 20, 25, 45, 8, 36, 35, 42, 2, 48, 5, 11, 28, 4, 18, 12, 15, 24, 39, 27, 29, 33, 17, 34, 13, 31, 19, 46, 44, 7, 43, 30, 9, 16, 3, 21, 22, 10, 47, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.925261
263,1,3,22884.463639176596,242,213,"[0, 16, 3, 26, 48, 25, 8, 46, 27, 31, 7, 40, 9, 35, 34, 24, 22, 42, 30, 45, 12, 19, 23, 1, 2, 10, 18, 44, 33, 43, 28, 32, 37, 14, 6, 38, 5, 4, 13, 11, 50, 17, 29, 49, 21, 20, 36, 39, 47, 41, 15, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.926633
264,1,3,23322.85698928991,213,154,"[0, 23, 44, 11, 16, 3, 6, 26, 14, 38, 49, 37, 48, 25, 43, 8, 46, 27, 31, 7, 33, 17, 40, 9, 18, 35, 34, 24, 36, 15, 28, 22, 19, 5, 10, 4, 50, 29, 21, 20, 13, 39, 2, 12, 45, 32, 42, 30, 1, 47, 41, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.927919
265,1,3,22066.725871364913,225,35,"[0, 4, 34, 13, 11, 12, 50, 17, 29, 49, 21, 20, 48, 26, 27, 9, 42, 3, 30, 1, 47, 41, 23, 36, 35, 32, 37, 45, 2, 28, 18, 15, 24, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 22, 10, 25, 38, 8, 5, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.929351
266,1,3,22218.98300693462,225,214,"[0, 31, 8, 7, 5, 4, 34, 13, 11, 12, 50, 17, 29, 49, 21, 20, 48, 26, 27, 9, 42, 3, 10, 2, 35, 45, 30, 18, 44, 33, 43, 28, 22, 32, 37, 14, 6, 1, 41, 23, 19, 40, 25, 39, 38, 47, 15, 36, 46, 16, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.930654
267,1,3,23080.27478610785,186,190,"[0, 1, 45, 29, 34, 47, 44, 43, 39, 20, 15, 24, 50, 6, 18, 9, 22, 10, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 21, 8, 46, 16, 42, 32, 35, 13, 31, 25, 4, 37, 26, 14, 48, 17, 36, 7, 19, 28, 23, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.931940
268,1,3,22111.40122804061,213,229,"[0, 21, 20, 26, 27, 42, 3, 1, 47, 41, 23, 25, 46, 43, 36, 15, 39, 22, 2, 35, 45, 30, 18, 44, 33, 49, 24, 17, 9, 50, 37, 32, 48, 5, 12, 19, 28, 14, 6, 16, 7, 31, 40, 38, 8, 10, 4, 34, 13, 11, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.933234
269,1,3,20734.517046846726,213,35,"[0, 13, 11, 12, 50, 17, 49, 21, 20, 48, 26, 27, 3, 1, 47, 41, 23, 25, 46, 44, 43, 36, 40, 9, 18, 35, 34, 24, 29, 22, 42, 30, 15, 28, 39, 32, 37, 14, 6, 19, 16, 7, 31, 45, 2, 33, 38, 8, 5, 10, 4, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.934527
270,1,3,23079.564932816218,225,223,"[0, 4, 21, 20, 11, 34, 38, 49, 17, 5, 29, 35, 2, 13, 12, 50, 48, 26, 27, 9, 42, 3, 30, 1, 47, 41, 23, 36, 32, 28, 18, 15, 24, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 22, 10, 25, 45, 8, 37, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.935860
271,1,3,22151.336921070044,192,237,"[0, 10, 47, 41, 32, 30, 24, 29, 26, 14, 18, 50, 40, 20, 25, 45, 8, 36, 38, 35, 42, 2, 48, 5, 1, 37, 11, 28, 4, 12, 15, 39, 27, 33, 17, 34, 13, 31, 19, 46, 44, 49, 7, 43, 9, 16, 3, 21, 23, 6, 22, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.937151
272,1,3,20928.95124105798,190,229,"[0, 21, 20, 26, 27, 42, 3, 1, 47, 41, 23, 25, 46, 43, 36, 15, 39, 22, 35, 45, 18, 44, 49, 30, 38, 5, 2, 33, 24, 17, 9, 50, 37, 32, 48, 28, 14, 6, 19, 16, 7, 31, 40, 8, 10, 4, 34, 13, 11, 12, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.938437
273,1,3,22988.770842152288,177,221,"[0, 6, 21, 12, 28, 23, 25, 40, 19, 39, 15, 36, 26, 46, 42, 16, 24, 31, 13, 22, 8, 38, 35, 2, 48, 5, 1, 37, 43, 20, 32, 49, 30, 10, 17, 50, 45, 44, 4, 33, 18, 14, 11, 29, 47, 34, 9, 27, 41, 3, 7, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.939733
274,1,3,21077.67404320008,242,35,"[0, 8, 18, 10, 34, 13, 11, 12, 50, 17, 29, 49, 21, 20, 48, 26, 27, 9, 42, 3, 30, 1, 47, 41, 23, 25, 46, 44, 43, 36, 15, 28, 39, 22, 35, 32, 5, 4, 37, 14, 6, 19, 16, 7, 31, 40, 45, 2, 33, 38, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.941208
275,1,3,22904.407742893094,145,221,"[0, 20, 25, 31, 4, 30, 24, 29, 26, 14, 18, 15, 6, 9, 48, 17, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 3, 12, 38, 10, 21, 8, 47, 49, 43, 40, 46, 16, 42, 50, 32, 35, 27, 13, 22, 37, 39, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.942533
276,1,3,21231.64714464013,192,253,"[0, 20, 25, 39, 47, 15, 11, 16, 3, 33, 6, 26, 14, 9, 48, 17, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 24, 50, 32, 27, 13, 38, 22, 29, 40, 46, 42, 31, 8, 12, 10, 35, 30, 49, 43, 18, 4, 37, 21, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.943834
277,1,3,22230.78234441,213,229,"[0, 26, 27, 42, 3, 1, 47, 41, 23, 25, 46, 43, 36, 15, 39, 22, 2, 45, 30, 44, 33, 49, 40, 9, 18, 35, 34, 24, 17, 50, 37, 32, 48, 5, 28, 14, 6, 19, 16, 7, 31, 38, 8, 10, 4, 13, 11, 12, 29, 21, 20, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.945140
278,1,3,23244.341701826812,177,193,"[0, 41, 3, 23, 1, 21, 47, 40, 19, 39, 15, 36, 26, 46, 42, 16, 24, 31, 8, 12, 7, 34, 10, 2, 35, 45, 30, 18, 44, 33, 43, 28, 22, 32, 37, 14, 6, 38, 5, 4, 13, 11, 50, 17, 29, 49, 27, 25, 20, 9, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.946414
279,1,3,22817.73412389354,154,214,"[0, 39, 9, 47, 15, 36, 26, 46, 42, 16, 12, 7, 34, 2, 45, 30, 44, 33, 43, 28, 22, 32, 37, 13, 48, 1, 41, 23, 27, 3, 25, 11, 35, 14, 6, 19, 31, 40, 38, 24, 8, 5, 18, 10, 4, 50, 17, 29, 49, 20, 21, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.947720
280,1,3,21110.257951468404,242,187,"[0, 18, 33, 12, 50, 17, 29, 49, 21, 20, 48, 40, 27, 9, 42, 3, 30, 1, 47, 41, 23, 25, 46, 44, 43, 36, 15, 28, 39, 22, 35, 32, 37, 14, 6, 38, 5, 4, 13, 11, 19, 16, 7, 31, 26, 24, 8, 34, 10, 2, 45, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.949001
281,1,3,21602.59724635645,236,154,"[0, 12, 34, 7, 45, 27, 9, 26, 3, 30, 1, 47, 41, 23, 25, 44, 43, 15, 28, 22, 8, 36, 38, 35, 46, 39, 33, 5, 14, 16, 32, 42, 31, 20, 6, 19, 40, 24, 18, 10, 4, 50, 17, 29, 49, 21, 48, 11, 13, 37, 2, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.950287
282,1,3,20988.431541723487,190,221,"[0, 39, 20, 15, 25, 6, 9, 48, 17, 34, 36, 7, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 10, 21, 8, 47, 43, 46, 16, 42, 50, 32, 35, 13, 31, 4, 18, 14, 29, 24, 26, 22, 37, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.951648
283,1,3,20672.396533886065,253,192,"[0, 47, 38, 37, 30, 24, 29, 26, 14, 18, 15, 6, 9, 48, 17, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 3, 16, 35, 10, 42, 46, 40, 50, 8, 27, 32, 22, 31, 43, 13, 4, 12, 49, 21, 20, 25, 39, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.952968
284,1,3,21980.912612148535,214,192,"[0, 47, 12, 38, 24, 29, 26, 15, 9, 17, 34, 36, 7, 5, 11, 16, 10, 42, 46, 40, 8, 31, 4, 2, 35, 45, 30, 18, 44, 33, 43, 28, 22, 32, 37, 14, 6, 13, 48, 1, 41, 23, 27, 19, 3, 50, 49, 21, 20, 25, 39, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.954263
285,1,3,21747.68685552247,190,247,"[0, 26, 14, 1, 23, 37, 48, 25, 43, 8, 46, 31, 7, 33, 17, 9, 18, 35, 11, 49, 41, 27, 40, 30, 38, 5, 34, 24, 29, 22, 42, 13, 45, 19, 50, 32, 44, 28, 12, 10, 4, 36, 21, 20, 39, 47, 15, 2, 16, 3, 6, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.955562
286,1,3,23711.32815170774,223,237,"[0, 50, 40, 20, 25, 45, 36, 42, 9, 11, 4, 18, 12, 15, 39, 27, 37, 22, 31, 34, 30, 38, 49, 24, 17, 33, 7, 5, 29, 35, 14, 46, 2, 13, 48, 1, 28, 6, 8, 26, 10, 19, 44, 43, 16, 3, 21, 23, 47, 41, 32, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.956934
287,1,3,22216.90645313938,242,247,"[0, 3, 6, 26, 14, 38, 1, 23, 49, 37, 48, 25, 43, 8, 46, 27, 5, 31, 7, 33, 17, 40, 9, 18, 35, 34, 24, 29, 22, 42, 30, 13, 41, 45, 19, 50, 32, 44, 28, 11, 12, 10, 4, 36, 21, 20, 39, 47, 15, 2, 16, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.958267
288,1,3,22410.432815942513,192,247,"[0, 16, 3, 6, 26, 14, 38, 1, 23, 37, 48, 25, 8, 46, 5, 7, 33, 17, 40, 9, 18, 35, 34, 24, 29, 42, 30, 41, 45, 19, 50, 44, 28, 12, 10, 36, 20, 39, 47, 27, 32, 22, 31, 43, 13, 4, 49, 21, 15, 11, 2, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.959585
289,1,3,22441.33558761425,247,214,"[0, 17, 9, 47, 5, 29, 15, 26, 46, 25, 16, 24, 31, 8, 7, 34, 2, 35, 45, 30, 18, 44, 33, 43, 22, 32, 37, 14, 6, 13, 48, 1, 41, 23, 27, 19, 3, 50, 40, 28, 12, 10, 4, 36, 21, 20, 39, 42, 11, 38, 49, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.960914
290,1,3,20689.209091394674,237,213,"[0, 11, 16, 3, 6, 14, 38, 49, 37, 48, 43, 46, 27, 31, 25, 45, 26, 8, 19, 7, 33, 17, 40, 9, 18, 35, 34, 24, 29, 22, 42, 30, 13, 12, 36, 50, 32, 44, 28, 23, 1, 5, 2, 10, 4, 21, 20, 39, 47, 41, 15, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.962254
291,1,3,20969.452874794046,237,242,"[0, 26, 16, 22, 41, 36, 8, 3, 7, 10, 45, 30, 44, 43, 32, 6, 38, 13, 49, 21, 35, 42, 2, 48, 5, 1, 37, 11, 28, 4, 18, 12, 15, 24, 39, 14, 27, 29, 33, 17, 34, 50, 31, 19, 46, 20, 9, 47, 23, 25, 40, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.963585
292,1,3,22977.16561089582,192,35,"[0, 29, 49, 21, 20, 48, 26, 27, 9, 30, 47, 25, 43, 15, 39, 22, 32, 36, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 3, 16, 35, 10, 42, 46, 40, 50, 37, 14, 6, 31, 38, 24, 8, 18, 4, 34, 13, 12, 17, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.964880
293,1,3,21425.872016553865,177,213,"[0, 9, 1, 47, 41, 23, 25, 40, 19, 39, 15, 36, 26, 46, 42, 16, 24, 31, 8, 12, 7, 34, 10, 2, 35, 45, 30, 18, 44, 33, 43, 28, 22, 32, 37, 14, 6, 38, 5, 4, 13, 11, 50, 17, 29, 49, 21, 20, 48, 27, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.966153
294,1,3,24529.7661718593,145,236,"[0, 9, 26, 30, 41, 25, 15, 22, 36, 35, 46, 39, 14, 16, 32, 42, 31, 20, 6, 24, 18, 19, 44, 28, 23, 1, 5, 2, 11, 33, 3, 12, 38, 10, 21, 8, 47, 49, 43, 40, 4, 50, 17, 29, 48, 13, 37, 34, 7, 45, 27, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.967444
295,1,3,21493.62515543537,229,187,"[0, 40, 29, 21, 20, 26, 27, 42, 3, 1, 47, 41, 23, 25, 46, 43, 36, 15, 9, 30, 44, 28, 39, 22, 35, 32, 37, 14, 6, 19, 16, 7, 31, 24, 8, 34, 10, 2, 45, 18, 33, 38, 5, 4, 13, 11, 12, 50, 17, 49, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.968726
296,1,3,21224.49287509326,154,190,"[0, 48, 11, 13, 24, 39, 2, 12, 34, 7, 45, 16, 27, 9, 26, 3, 23, 1, 49, 41, 40, 30, 38, 5, 33, 10, 21, 8, 47, 43, 46, 42, 50, 32, 35, 31, 22, 25, 4, 20, 37, 29, 14, 18, 15, 6, 17, 36, 19, 44, 28, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.970078
297,1,3,22506.169434653737,154,190,"[0, 7, 45, 19, 28, 11, 49, 40, 38, 5, 2, 12, 27, 9, 26, 3, 33, 32, 42, 30, 1, 47, 41, 23, 25, 46, 44, 43, 36, 15, 10, 21, 8, 16, 50, 35, 13, 31, 22, 4, 20, 39, 37, 24, 29, 14, 18, 6, 48, 17, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.971369
298,1,3,21756.38524085237,242,193,"[0, 29, 26, 15, 9, 48, 5, 34, 36, 41, 7, 3, 19, 23, 1, 11, 12, 21, 8, 47, 49, 10, 2, 35, 45, 30, 18, 44, 33, 43, 28, 32, 37, 14, 6, 38, 17, 40, 46, 16, 42, 50, 13, 31, 22, 27, 25, 4, 20, 39, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.972966
299,1,3,22021.509308260975,214,35,"[0, 1, 41, 23, 25, 39, 47, 5, 4, 29, 15, 36, 26, 46, 42, 16, 24, 31, 8, 12, 7, 34, 10, 2, 35, 45, 30, 18, 44, 33, 43, 28, 22, 32, 37, 14, 6, 19, 40, 38, 13, 11, 50, 17, 49, 21, 20, 48, 27, 9, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.974359
300,1,3,21496.79467340377,187,35,"[0, 8, 5, 18, 10, 4, 34, 13, 11, 12, 50, 17, 29, 49, 21, 20, 48, 26, 27, 9, 42, 3, 30, 1, 47, 41, 23, 25, 46, 44, 43, 36, 15, 28, 39, 22, 35, 32, 37, 14, 6, 19, 16, 7, 31, 40, 45, 2, 33, 38, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.975647
301,1,3,20629.924041477396,190,236,"[0, 34, 7, 45, 27, 9, 26, 3, 30, 1, 47, 41, 23, 44, 43, 15, 28, 8, 36, 38, 35, 46, 33, 5, 14, 16, 32, 42, 6, 19, 40, 24, 18, 10, 50, 17, 29, 49, 21, 48, 11, 13, 31, 22, 25, 4, 20, 39, 37, 2, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.977076
302,1,3,21855.72450759963,225,229,"[0, 12, 29, 21, 20, 26, 27, 42, 3, 25, 36, 2, 35, 45, 49, 17, 9, 50, 48, 5, 38, 8, 30, 1, 47, 43, 23, 37, 32, 28, 18, 15, 24, 39, 14, 33, 31, 19, 46, 44, 7, 41, 40, 16, 6, 22, 10, 4, 34, 13, 11, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.978801
303,1,3,22658.88676369471,221,237,"[0, 3, 21, 23, 6, 22, 10, 47, 41, 32, 50, 40, 20, 25, 45, 26, 8, 36, 38, 11, 28, 4, 18, 35, 42, 2, 48, 5, 1, 37, 43, 12, 15, 24, 39, 14, 27, 29, 33, 17, 34, 13, 31, 19, 46, 44, 49, 7, 30, 9, 16, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.980219
304,1,3,20552.382502489767,213,221,"[0, 41, 15, 11, 16, 3, 6, 26, 14, 38, 49, 37, 48, 25, 43, 8, 46, 27, 31, 7, 33, 17, 40, 9, 18, 35, 34, 24, 29, 22, 42, 30, 13, 45, 12, 19, 50, 32, 44, 28, 23, 1, 5, 2, 10, 4, 36, 21, 20, 39, 47, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.981574
305,1,3,22165.819268943713,242,213,"[0, 41, 15, 11, 16, 3, 6, 26, 14, 38, 49, 37, 25, 43, 8, 46, 27, 31, 7, 33, 17, 40, 18, 35, 34, 24, 29, 22, 42, 30, 13, 45, 12, 19, 50, 32, 44, 28, 23, 5, 2, 10, 4, 36, 21, 20, 48, 9, 1, 39, 47, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.982891
306,1,3,22334.397984405943,213,177,"[0, 32, 15, 11, 16, 3, 6, 26, 14, 38, 49, 37, 48, 25, 43, 8, 46, 27, 31, 7, 33, 17, 40, 9, 18, 35, 34, 24, 29, 22, 42, 30, 13, 45, 12, 19, 5, 4, 36, 21, 20, 1, 47, 41, 23, 39, 50, 10, 2, 44, 28, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.984221
307,1,3,21263.42990215994,145,229,"[0, 12, 29, 21, 20, 26, 27, 3, 1, 47, 41, 23, 25, 43, 36, 15, 39, 22, 2, 35, 45, 30, 18, 44, 33, 49, 24, 17, 9, 37, 48, 5, 28, 14, 6, 19, 7, 31, 40, 38, 46, 16, 42, 50, 32, 8, 10, 4, 34, 13, 11, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.985565
308,1,3,20444.360266763553,229,187,"[0, 21, 20, 48, 40, 27, 9, 42, 3, 1, 47, 41, 23, 25, 46, 43, 36, 15, 39, 22, 2, 35, 45, 30, 18, 44, 33, 49, 24, 17, 28, 32, 37, 14, 6, 19, 16, 7, 31, 26, 8, 34, 10, 38, 5, 4, 13, 11, 12, 50, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.986888
309,1,3,23241.414451083045,214,192,"[0, 39, 38, 49, 17, 9, 47, 5, 4, 29, 15, 36, 26, 46, 42, 16, 34, 7, 41, 45, 19, 44, 28, 23, 1, 2, 11, 33, 3, 35, 10, 40, 50, 8, 27, 32, 22, 31, 43, 13, 21, 20, 25, 12, 37, 30, 24, 14, 18, 6, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.988265
310,1,3,21661.529204165694,221,213,"[0, 11, 16, 3, 6, 26, 38, 48, 8, 46, 27, 7, 40, 9, 35, 34, 24, 29, 22, 42, 13, 12, 19, 28, 1, 5, 2, 36, 21, 37, 43, 23, 39, 20, 32, 49, 15, 30, 10, 25, 17, 50, 31, 45, 44, 4, 33, 18, 14, 47, 41, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.989706
